version	total
0.1.0	2109
0.1.5	2108
0.1.6	2107
0.1.7	2111
0.1.8	5258
0.1.9	2076
0.1.10	2167
0.1.11	2162
0.1.12	2149
0.1.13	2162
0.1.14	2143
0.1.15	2143
0.1.16	2135
0.1.17	2142
0.1.18	2134
0.1.19	2136
0.1.20	2139
0.1.21	2102
0.1.22	2100
0.1.23	2094
0.1.24	2087
0.1.25	2080
0.1.26	1962
0.1.27	1856
0.1.28	1720
0.1.29	1686
0.1.30	1615
0.1.32	1422
0.1.33	1365
0.1.34	1360
0.1.35	1381
0.1.36	1205
0.1.37	1016
0.1.39	853
0.1.40	744
0.1.41	586
0.1.42	602
0.1.44	290
0.1.45	246
0.1.46	232
0.1.47	240
0.1.48	201
0.1.49	192
0.1.50	152
