version	total
0.1.0	2132
0.1.5	2132
0.1.6	2130
0.1.7	2135
0.1.8	5282
0.1.9	2100
0.1.10	2202
0.1.11	2196
0.1.12	2184
0.1.13	2197
0.1.14	2178
0.1.15	2178
0.1.16	2170
0.1.17	2176
0.1.18	2169
0.1.19	2171
0.1.20	2174
0.1.21	2137
0.1.22	2135
0.1.23	2130
0.1.24	2122
0.1.25	2114
0.1.26	1997
0.1.27	1891
0.1.28	1755
0.1.29	1720
0.1.30	1650
0.1.32	1457
0.1.33	1400
0.1.34	1395
0.1.35	1416
0.1.36	1240
0.1.37	1052
0.1.39	888
0.1.40	779
0.1.41	620
0.1.42	637
0.1.44	324
0.1.45	281
0.1.46	267
0.1.47	274
0.1.48	236
0.1.49	227
0.1.50	218
0.1.51	40
