version	total
0.1.0	2002
0.1.5	2001
0.1.6	2002
0.1.7	2004
0.1.8	5153
0.1.9	1968
0.1.10	2044
0.1.11	2038
0.1.12	2026
0.1.13	2039
0.1.14	2019
0.1.15	2020
0.1.16	2012
0.1.17	2018
0.1.18	2011
0.1.19	2012
0.1.20	2014
0.1.21	1979
0.1.22	1976
0.1.23	1968
0.1.24	1962
0.1.25	1956
0.1.26	1838
0.1.27	1732
0.1.28	1596
0.1.29	1562
0.1.30	1491
0.1.32	1298
0.1.33	1241
0.1.34	1235
0.1.35	1257
0.1.36	1080
0.1.37	891
0.1.39	727
0.1.40	619
0.1.41	462
0.1.42	476
0.1.44	163
0.1.45	119
0.1.46	106
0.1.47	113
0.1.48	72
0.1.49	59
