version	total
0.1.0	1995
0.1.5	1994
0.1.6	1995
0.1.7	1997
0.1.8	5146
0.1.9	1961
0.1.10	2036
0.1.11	2030
0.1.12	2018
0.1.13	2031
0.1.14	2011
0.1.15	2012
0.1.16	2004
0.1.17	2010
0.1.18	2003
0.1.19	2004
0.1.20	2006
0.1.21	1971
0.1.22	1968
0.1.23	1960
0.1.24	1954
0.1.25	1948
0.1.26	1830
0.1.27	1724
0.1.28	1588
0.1.29	1554
0.1.30	1483
0.1.32	1290
0.1.33	1233
0.1.34	1227
0.1.35	1249
0.1.36	1072
0.1.37	883
0.1.39	719
0.1.40	611
0.1.41	454
0.1.42	468
0.1.44	155
0.1.45	111
0.1.46	98
0.1.47	105
0.1.48	64
0.1.49	50
