version	total
0.1.0	1986
0.1.5	1985
0.1.6	1986
0.1.7	1988
0.1.8	5137
0.1.9	1952
0.1.10	2027
0.1.11	2021
0.1.12	2008
0.1.13	2021
0.1.14	2001
0.1.15	2002
0.1.16	1994
0.1.17	2000
0.1.18	1993
0.1.19	1994
0.1.20	1996
0.1.21	1961
0.1.22	1958
0.1.23	1950
0.1.24	1944
0.1.25	1938
0.1.26	1820
0.1.27	1714
0.1.28	1578
0.1.29	1544
0.1.30	1473
0.1.32	1280
0.1.33	1223
0.1.34	1217
0.1.35	1239
0.1.36	1062
0.1.37	873
0.1.39	709
0.1.40	601
0.1.41	444
0.1.42	458
0.1.44	145
0.1.45	100
0.1.46	87
0.1.47	94
0.1.48	53
0.1.49	37
