version	total
0.1.0	2027
0.1.5	2026
0.1.6	2027
0.1.7	2029
0.1.8	5178
0.1.9	1993
0.1.10	2071
0.1.11	2065
0.1.12	2054
0.1.13	2067
0.1.14	2046
0.1.15	2047
0.1.16	2040
0.1.17	2046
0.1.18	2039
0.1.19	2040
0.1.20	2042
0.1.21	2007
0.1.22	2004
0.1.23	1995
0.1.24	1990
0.1.25	1984
0.1.26	1866
0.1.27	1760
0.1.28	1624
0.1.29	1590
0.1.30	1519
0.1.32	1326
0.1.33	1269
0.1.34	1263
0.1.35	1285
0.1.36	1108
0.1.37	919
0.1.39	755
0.1.40	647
0.1.41	490
0.1.42	504
0.1.44	191
0.1.45	146
0.1.46	134
0.1.47	141
0.1.48	100
0.1.49	91
