version	total
0.1.0	2083
0.1.5	2082
0.1.6	2082
0.1.7	2085
0.1.8	5232
0.1.9	2049
0.1.10	2132
0.1.11	2127
0.1.12	2115
0.1.13	2128
0.1.14	2108
0.1.15	2108
0.1.16	2100
0.1.17	2107
0.1.18	2099
0.1.19	2101
0.1.20	2104
0.1.21	2068
0.1.22	2065
0.1.23	2058
0.1.24	2052
0.1.25	2045
0.1.26	1927
0.1.27	1821
0.1.28	1685
0.1.29	1651
0.1.30	1580
0.1.32	1387
0.1.33	1330
0.1.34	1324
0.1.35	1346
0.1.36	1170
0.1.37	981
0.1.39	817
0.1.40	709
0.1.41	551
0.1.42	566
0.1.44	253
0.1.45	209
0.1.46	197
0.1.47	204
0.1.48	164
0.1.49	158
0.1.50	89
