version	total
0.1.0	2055
0.1.5	2055
0.1.6	2054
0.1.7	2058
0.1.8	5205
0.1.9	2021
0.1.10	2099
0.1.11	2093
0.1.12	2081
0.1.13	2094
0.1.14	2075
0.1.15	2075
0.1.16	2066
0.1.17	2074
0.1.18	2066
0.1.19	2068
0.1.20	2070
0.1.21	2034
0.1.22	2032
0.1.23	2025
0.1.24	2018
0.1.25	2011
0.1.26	1893
0.1.27	1788
0.1.28	1651
0.1.29	1617
0.1.30	1547
0.1.32	1354
0.1.33	1296
0.1.34	1290
0.1.35	1313
0.1.36	1137
0.1.37	947
0.1.39	782
0.1.40	676
0.1.41	517
0.1.42	532
0.1.44	220
0.1.45	175
0.1.46	163
0.1.47	171
0.1.48	131
0.1.49	122
0.1.50	47
