version	total
0.1.0	2030
0.1.5	2029
0.1.6	2030
0.1.7	2032
0.1.8	5181
0.1.9	1996
0.1.10	2074
0.1.11	2068
0.1.12	2057
0.1.13	2070
0.1.14	2049
0.1.15	2050
0.1.16	2043
0.1.17	2049
0.1.18	2042
0.1.19	2043
0.1.20	2045
0.1.21	2010
0.1.22	2007
0.1.23	1999
0.1.24	1993
0.1.25	1987
0.1.26	1869
0.1.27	1763
0.1.28	1627
0.1.29	1593
0.1.30	1522
0.1.32	1329
0.1.33	1272
0.1.34	1266
0.1.35	1288
0.1.36	1111
0.1.37	922
0.1.39	758
0.1.40	650
0.1.41	493
0.1.42	507
0.1.44	194
0.1.45	149
0.1.46	137
0.1.47	144
0.1.48	103
0.1.49	94
