version	total
0.1.0	2129
0.1.5	2129
0.1.6	2127
0.1.7	2132
0.1.8	5279
0.1.9	2097
0.1.10	2193
0.1.11	2187
0.1.12	2175
0.1.13	2188
0.1.14	2169
0.1.15	2169
0.1.16	2161
0.1.17	2167
0.1.18	2160
0.1.19	2162
0.1.20	2165
0.1.21	2128
0.1.22	2126
0.1.23	2120
0.1.24	2113
0.1.25	2105
0.1.26	1988
0.1.27	1882
0.1.28	1746
0.1.29	1711
0.1.30	1641
0.1.32	1448
0.1.33	1391
0.1.34	1386
0.1.35	1407
0.1.36	1231
0.1.37	1043
0.1.39	879
0.1.40	770
0.1.41	611
0.1.42	628
0.1.44	315
0.1.45	272
0.1.46	258
0.1.47	265
0.1.48	227
0.1.49	218
0.1.50	207
0.1.51	29
