version	total
0.1.0	2135
0.1.5	2135
0.1.6	2133
0.1.7	2138
0.1.8	5285
0.1.9	2103
0.1.10	2210
0.1.11	2204
0.1.12	2192
0.1.13	2205
0.1.14	2186
0.1.15	2186
0.1.16	2178
0.1.17	2184
0.1.18	2177
0.1.19	2179
0.1.20	2182
0.1.21	2145
0.1.22	2143
0.1.23	2138
0.1.24	2130
0.1.25	2122
0.1.26	2005
0.1.27	1899
0.1.28	1763
0.1.29	1728
0.1.30	1658
0.1.32	1465
0.1.33	1408
0.1.34	1403
0.1.35	1424
0.1.36	1248
0.1.37	1060
0.1.39	896
0.1.40	787
0.1.41	628
0.1.42	644
0.1.44	332
0.1.45	289
0.1.46	275
0.1.47	282
0.1.48	244
0.1.49	235
0.1.50	227
0.1.51	60
