version	total
0.1.0	2063
0.1.5	2062
0.1.6	2061
0.1.7	2065
0.1.8	5212
0.1.9	2029
0.1.10	2107
0.1.11	2101
0.1.12	2090
0.1.13	2103
0.1.14	2083
0.1.15	2083
0.1.16	2075
0.1.17	2082
0.1.18	2074
0.1.19	2076
0.1.20	2078
0.1.21	2042
0.1.22	2040
0.1.23	2033
0.1.24	2026
0.1.25	2020
0.1.26	1902
0.1.27	1796
0.1.28	1659
0.1.29	1626
0.1.30	1555
0.1.32	1362
0.1.33	1305
0.1.34	1298
0.1.35	1321
0.1.36	1145
0.1.37	956
0.1.39	790
0.1.40	684
0.1.41	526
0.1.42	540
0.1.44	228
0.1.45	184
0.1.46	171
0.1.47	179
0.1.48	139
0.1.49	133
0.1.50	60
