version	total
0.1.0	1996
0.1.5	1995
0.1.6	1996
0.1.7	1998
0.1.8	5147
0.1.9	1962
0.1.10	2037
0.1.11	2031
0.1.12	2019
0.1.13	2032
0.1.14	2012
0.1.15	2013
0.1.16	2005
0.1.17	2011
0.1.18	2004
0.1.19	2005
0.1.20	2007
0.1.21	1972
0.1.22	1969
0.1.23	1961
0.1.24	1955
0.1.25	1949
0.1.26	1831
0.1.27	1725
0.1.28	1589
0.1.29	1555
0.1.30	1484
0.1.32	1291
0.1.33	1234
0.1.34	1228
0.1.35	1250
0.1.36	1073
0.1.37	884
0.1.39	720
0.1.40	612
0.1.41	455
0.1.42	469
0.1.44	156
0.1.45	112
0.1.46	99
0.1.47	106
0.1.48	65
0.1.49	52
