version	total
0.1.0	2082
0.1.5	2081
0.1.6	2081
0.1.7	2084
0.1.8	5231
0.1.9	2048
0.1.10	2131
0.1.11	2126
0.1.12	2114
0.1.13	2127
0.1.14	2107
0.1.15	2107
0.1.16	2099
0.1.17	2106
0.1.18	2098
0.1.19	2100
0.1.20	2103
0.1.21	2067
0.1.22	2064
0.1.23	2057
0.1.24	2051
0.1.25	2044
0.1.26	1926
0.1.27	1820
0.1.28	1684
0.1.29	1650
0.1.30	1579
0.1.32	1386
0.1.33	1329
0.1.34	1323
0.1.35	1345
0.1.36	1169
0.1.37	980
0.1.39	816
0.1.40	708
0.1.41	550
0.1.42	565
0.1.44	252
0.1.45	208
0.1.46	195
0.1.47	203
0.1.48	163
0.1.49	157
0.1.50	88
