version	total
0.1.0	2085
0.1.5	2084
0.1.6	2084
0.1.7	2087
0.1.8	5234
0.1.9	2051
0.1.10	2134
0.1.11	2129
0.1.12	2117
0.1.13	2130
0.1.14	2110
0.1.15	2110
0.1.16	2102
0.1.17	2109
0.1.18	2101
0.1.19	2103
0.1.20	2106
0.1.21	2070
0.1.22	2067
0.1.23	2060
0.1.24	2054
0.1.25	2047
0.1.26	1929
0.1.27	1823
0.1.28	1687
0.1.29	1653
0.1.30	1582
0.1.32	1389
0.1.33	1332
0.1.34	1326
0.1.35	1348
0.1.36	1172
0.1.37	983
0.1.39	819
0.1.40	711
0.1.41	553
0.1.42	568
0.1.44	255
0.1.45	211
0.1.46	199
0.1.47	206
0.1.48	166
0.1.49	160
0.1.50	94
