version	total
0.1.0	2138
0.1.5	2138
0.1.6	2136
0.1.7	2141
0.1.8	5288
0.1.9	2106
0.1.10	2214
0.1.11	2208
0.1.12	2195
0.1.13	2209
0.1.14	2190
0.1.15	2190
0.1.16	2182
0.1.17	2188
0.1.18	2181
0.1.19	2183
0.1.20	2186
0.1.21	2149
0.1.22	2147
0.1.23	2142
0.1.24	2134
0.1.25	2126
0.1.26	2009
0.1.27	1903
0.1.28	1767
0.1.29	1732
0.1.30	1662
0.1.32	1469
0.1.33	1412
0.1.34	1407
0.1.35	1428
0.1.36	1252
0.1.37	1064
0.1.39	900
0.1.40	791
0.1.41	632
0.1.42	648
0.1.44	336
0.1.45	293
0.1.46	279
0.1.47	286
0.1.48	248
0.1.49	239
0.1.50	233
0.1.51	66
