version	total
0.1.0	2119
0.1.5	2118
0.1.6	2117
0.1.7	2122
0.1.8	5269
0.1.9	2086
0.1.10	2181
0.1.11	2176
0.1.12	2162
0.1.13	2175
0.1.14	2156
0.1.15	2156
0.1.16	2149
0.1.17	2155
0.1.18	2147
0.1.19	2149
0.1.20	2153
0.1.21	2115
0.1.22	2113
0.1.23	2108
0.1.24	2101
0.1.25	2093
0.1.26	1975
0.1.27	1869
0.1.28	1733
0.1.29	1699
0.1.30	1629
0.1.32	1435
0.1.33	1379
0.1.34	1374
0.1.35	1394
0.1.36	1218
0.1.37	1030
0.1.39	866
0.1.40	757
0.1.41	599
0.1.42	616
0.1.44	303
0.1.45	259
0.1.46	245
0.1.47	252
0.1.48	214
0.1.49	205
0.1.50	181
