version	total
0.1.0	2044
0.1.5	2043
0.1.6	2044
0.1.7	2046
0.1.8	5195
0.1.9	2010
0.1.10	2088
0.1.11	2082
0.1.12	2071
0.1.13	2084
0.1.14	2063
0.1.15	2064
0.1.16	2057
0.1.17	2063
0.1.18	2056
0.1.19	2057
0.1.20	2059
0.1.21	2024
0.1.22	2021
0.1.23	2014
0.1.24	2007
0.1.25	2001
0.1.26	1883
0.1.27	1778
0.1.28	1641
0.1.29	1607
0.1.30	1536
0.1.32	1343
0.1.33	1286
0.1.34	1280
0.1.35	1302
0.1.36	1125
0.1.37	937
0.1.39	772
0.1.40	665
0.1.41	507
0.1.42	521
0.1.44	208
0.1.45	164
0.1.46	152
0.1.47	159
0.1.48	119
0.1.49	112
0.1.50	33
