version	total
0.1.0	2077
0.1.5	2076
0.1.6	2076
0.1.7	2079
0.1.8	5226
0.1.9	2043
0.1.10	2124
0.1.11	2119
0.1.12	2107
0.1.13	2120
0.1.14	2100
0.1.15	2100
0.1.16	2092
0.1.17	2099
0.1.18	2091
0.1.19	2093
0.1.20	2096
0.1.21	2060
0.1.22	2057
0.1.23	2050
0.1.24	2044
0.1.25	2037
0.1.26	1919
0.1.27	1813
0.1.28	1677
0.1.29	1643
0.1.30	1572
0.1.32	1379
0.1.33	1322
0.1.34	1316
0.1.35	1338
0.1.36	1162
0.1.37	973
0.1.39	809
0.1.40	701
0.1.41	543
0.1.42	558
0.1.44	245
0.1.45	201
0.1.46	188
0.1.47	196
0.1.48	156
0.1.49	150
0.1.50	80
