version	total
0.1.0	2057
0.1.5	2057
0.1.6	2056
0.1.7	2060
0.1.8	5207
0.1.9	2024
0.1.10	2101
0.1.11	2095
0.1.12	2083
0.1.13	2096
0.1.14	2077
0.1.15	2077
0.1.16	2068
0.1.17	2076
0.1.18	2068
0.1.19	2070
0.1.20	2072
0.1.21	2036
0.1.22	2034
0.1.23	2027
0.1.24	2020
0.1.25	2013
0.1.26	1895
0.1.27	1790
0.1.28	1653
0.1.29	1619
0.1.30	1549
0.1.32	1356
0.1.33	1298
0.1.34	1292
0.1.35	1315
0.1.36	1139
0.1.37	950
0.1.39	784
0.1.40	678
0.1.41	519
0.1.42	534
0.1.44	222
0.1.45	178
0.1.46	165
0.1.47	173
0.1.48	133
0.1.49	127
0.1.50	49
