version	total
0.1.0	1978
0.1.5	1978
0.1.6	1979
0.1.7	1981
0.1.8	5130
0.1.9	1945
0.1.10	2019
0.1.11	2014
0.1.12	2000
0.1.13	2013
0.1.14	1994
0.1.15	1995
0.1.16	1987
0.1.17	1993
0.1.18	1986
0.1.19	1987
0.1.20	1989
0.1.21	1954
0.1.22	1951
0.1.23	1943
0.1.24	1937
0.1.25	1931
0.1.26	1813
0.1.27	1707
0.1.28	1571
0.1.29	1537
0.1.30	1466
0.1.32	1273
0.1.33	1216
0.1.34	1210
0.1.35	1232
0.1.36	1055
0.1.37	866
0.1.39	702
0.1.40	594
0.1.41	437
0.1.42	451
0.1.44	138
0.1.45	93
0.1.46	80
0.1.47	87
0.1.48	46
0.1.49	28
