version	total
0.1.0	2212
0.1.5	2214
0.1.6	2212
0.1.7	2213
0.1.8	5370
0.1.9	2183
0.1.10	2299
0.1.11	2293
0.1.12	2280
0.1.13	2297
0.1.14	2277
0.1.15	2277
0.1.16	2266
0.1.17	2276
0.1.18	2268
0.1.19	2267
0.1.20	2272
0.1.21	2236
0.1.22	2232
0.1.23	2231
0.1.24	2221
0.1.25	2215
0.1.26	2096
0.1.27	1990
0.1.28	1857
0.1.29	1820
0.1.30	1751
0.1.32	1560
0.1.33	1500
0.1.34	1498
0.1.35	1516
0.1.36	1339
0.1.37	1154
0.1.39	989
0.1.40	881
0.1.41	718
0.1.42	737
0.1.44	424
0.1.45	381
0.1.46	369
0.1.47	372
0.1.48	339
0.1.49	329
0.1.50	397
0.1.51	180
0.1.52	201
0.1.53	186
0.1.54	50
0.1.55	16
