version	total
20200205	2803
20220103	2673
20220104	2673
20220105	2664
20220106	2658
20220107	2659
20220108	2666
20220109	2659
20220110	2667
20220111	2665
20220112	2662
20220113	2645
20220114	2654
20220115	2653
20220116	2654
20220117	2657
20220118	2653
20220119	2646
20220120	2642
20220121	2644
20220122	2640
20220123	2635
20220124	2634
20220125	2629
20220126	2643
20220127	2630
20220128	2620
20220129	2630
20220130	2634
20220131	2634
20220201	2623
20220202	2619
20220203	2617
20220204	2609
20220205	2611
20220206	8454
20220803	5943
20220921	6807
20221115	9586
20230228	2820
20230310	2253
20230313	3505
20230414	2989
20230428	2542
20230506	12150
20230907	2204
20230918	10219
20231213	3566
20240112	8106
20240416	4014
20240525	9087
20240805	144774
20240913	3497
20241219	808
20250516	426
20250603	702
20251031	220
20251102	151
20251216	1698
20260421	67
