version	total
20200205	2406
20220103	2322
20220104	2325
20220105	2312
20220106	2308
20220107	2312
20220108	2314
20220109	2309
20220110	2314
20220111	2314
20220112	2309
20220113	2301
20220114	2308
20220115	2300
20220116	2308
20220117	2302
20220118	2304
20220119	2295
20220120	2297
20220121	2287
20220122	2291
20220123	2286
20220124	2284
20220125	2280
20220126	2284
20220127	2280
20220128	2271
20220129	2277
20220130	2276
20220131	2281
20220201	2275
20220202	2267
20220203	2267
20220204	2258
20220205	2260
20220206	8099
20220803	5490
20220921	6174
20221115	9144
20230228	2368
20230310	1812
20230313	3055
20230414	2534
20230428	2093
20230506	11507
20230907	1752
20230918	8949
20231213	3118
20240112	7654
20240416	3563
20240525	7823
20240805	15167
20240913	3040
20241219	266
