version	total
20200205	1021
20220103	1029
20220104	1031
20220105	1019
20220106	1019
20220107	1015
20220108	1016
20220109	1013
20220110	1013
20220111	1016
20220112	1010
20220113	1005
20220114	1006
20220115	1004
20220116	1004
20220117	1003
20220118	1001
20220119	997
20220120	994
20220121	994
20220122	991
20220123	986
20220124	985
20220125	980
20220126	986
20220127	979
20220128	977
20220129	979
20220130	974
20220131	974
20220201	968
20220202	965
20220203	968
20220204	961
20220205	957
20220206	6802
20220803	4108
20220921	4627
20221115	7751
20230228	985
20230310	428
20230313	1668
20230414	1133
20230428	693
20230506	2255
