version	total
20200205	2271
20220103	2207
20220104	2210
20220105	2197
20220106	2194
20220107	2198
20220108	2199
20220109	2194
20220110	2199
20220111	2199
20220112	2195
20220113	2187
20220114	2193
20220115	2186
20220116	2193
20220117	2188
20220118	2190
20220119	2181
20220120	2183
20220121	2174
20220122	2177
20220123	2171
20220124	2170
20220125	2165
20220126	2169
20220127	2165
20220128	2158
20220129	2163
20220130	2161
20220131	2164
20220201	2158
20220202	2151
20220203	2152
20220204	2144
20220205	2145
20220206	7983
20220803	5355
20220921	5997
20221115	9012
20230228	2234
20230310	1678
20230313	2920
20230414	2398
20230428	1956
20230506	11326
20230907	1614
20230918	8666
20231213	2981
20240112	7517
20240416	3424
20240525	7571
20240805	11873
20240913	2906
20241219	123
