version	total
20200205	1713
20220103	1685
20220104	1687
20220105	1675
20220106	1672
20220107	1676
20220108	1676
20220109	1670
20220110	1675
20220111	1674
20220112	1671
20220113	1663
20220114	1667
20220115	1662
20220116	1669
20220117	1664
20220118	1664
20220119	1657
20220120	1658
20220121	1651
20220122	1652
20220123	1646
20220124	1644
20220125	1641
20220126	1646
20220127	1639
20220128	1635
20220129	1637
20220130	1634
20220131	1635
20220201	1630
20220202	1624
20220203	1626
20220204	1619
20220205	1618
20220206	7460
20220803	4801
20220921	5386
20221115	8454
20230228	1680
20230310	1124
20230313	2366
20230414	1845
20230428	1403
20230506	10711
20230907	1061
20230918	7564
20231213	2424
20240112	6956
20240416	689
