version	total
20200205	818
20220103	844
20220104	845
20220105	833
20220106	833
20220107	829
20220108	830
20220109	827
20220110	827
20220111	830
20220112	824
20220113	819
20220114	820
20220115	818
20220116	818
20220117	817
20220118	815
20220119	811
20220120	808
20220121	808
20220122	805
20220123	800
20220124	799
20220125	794
20220126	800
20220127	793
20220128	791
20220129	793
20220130	788
20220131	788
20220201	782
20220202	779
20220203	782
20220204	775
20220205	771
20220206	6616
20220803	3901
20220921	4376
20221115	7535
20230228	77
