version	total
20200205	1403
20220103	1383
20220104	1383
20220105	1373
20220106	1371
20220107	1372
20220108	1373
20220109	1366
20220110	1370
20220111	1372
20220112	1368
20220113	1362
20220114	1366
20220115	1359
20220116	1364
20220117	1361
20220118	1359
20220119	1353
20220120	1354
20220121	1348
20220122	1348
20220123	1341
20220124	1339
20220125	1336
20220126	1341
20220127	1335
20220128	1332
20220129	1333
20220130	1332
20220131	1330
20220201	1325
20220202	1320
20220203	1323
20220204	1315
20220205	1314
20220206	7156
20220803	4487
20220921	5051
20221115	8142
20230228	1365
20230310	808
20230313	2051
20230414	1528
20230428	1084
20230506	10367
20230907	738
20230918	4754
