version	total
20200205	651
20220103	686
20220104	687
20220105	675
20220106	675
20220107	670
20220108	672
20220109	669
20220110	669
20220111	671
20220112	666
20220113	661
20220114	661
20220115	660
20220116	660
20220117	658
20220118	657
20220119	653
20220120	650
20220121	650
20220122	647
20220123	642
20220124	641
20220125	635
20220126	642
20220127	635
20220128	633
20220129	635
20220130	630
20220131	630
20220201	624
20220202	621
20220203	623
20220204	617
20220205	613
20220206	6458
20220803	3728
20220921	4180
20221115	2203
