version	total
20200205	2267
20220103	2204
20220104	2207
20220105	2194
20220106	2191
20220107	2195
20220108	2196
20220109	2191
20220110	2196
20220111	2196
20220112	2192
20220113	2184
20220114	2190
20220115	2183
20220116	2190
20220117	2185
20220118	2187
20220119	2178
20220120	2180
20220121	2171
20220122	2174
20220123	2168
20220124	2167
20220125	2162
20220126	2166
20220127	2162
20220128	2155
20220129	2160
20220130	2158
20220131	2161
20220201	2155
20220202	2148
20220203	2149
20220204	2141
20220205	2142
20220206	7980
20220803	5351
20220921	5989
20221115	9006
20230228	2230
20230310	1674
20230313	2916
20230414	2394
20230428	1952
20230506	11320
20230907	1610
20230918	8654
20231213	2975
20240112	7514
20240416	3420
20240525	7559
20240805	11648
20240913	2901
20241219	117
