version	total
20200205	2843
20220103	2705
20220104	2705
20220105	2698
20220106	2692
20220107	2692
20220108	2698
20220109	2693
20220110	2702
20220111	2698
20220112	2695
20220113	2679
20220114	2687
20220115	2686
20220116	2689
20220117	2693
20220118	2685
20220119	2681
20220120	2675
20220121	2677
20220122	2672
20220123	2667
20220124	2667
20220125	2663
20220126	2679
20220127	2662
20220128	2656
20220129	2663
20220130	2670
20220131	2666
20220201	2656
20220202	2651
20220203	2648
20220204	2642
20220205	2646
20220206	8490
20220803	5985
20220921	6860
20221115	9624
20230228	2860
20230310	2296
20230313	3544
20230414	3036
20230428	2583
20230506	12206
20230907	2246
20230918	10327
20231213	3607
20240112	8147
20240416	4056
20240525	9188
20240805	147044
20240913	3537
20241219	858
20250516	465
20250603	782
20251031	248
20251102	182
20251216	1766
20260421	125
