version	total
20200205	1941
20220103	1904
20220104	1905
20220105	1893
20220106	1891
20220107	1894
20220108	1894
20220109	1888
20220110	1894
20220111	1893
20220112	1889
20220113	1881
20220114	1886
20220115	1881
20220116	1888
20220117	1882
20220118	1883
20220119	1876
20220120	1876
20220121	1869
20220122	1871
20220123	1864
20220124	1863
20220125	1860
20220126	1864
20220127	1857
20220128	1854
20220129	1855
20220130	1852
20220131	1854
20220201	1848
20220202	1843
20220203	1845
20220204	1837
20220205	1837
20220206	7678
20220803	5029
20220921	5628
20221115	8682
20230228	1906
20230310	1349
20230313	2593
20230414	2071
20230428	1630
20230506	10951
20230907	1286
20230918	8048
20231213	2651
20240112	7186
20240416	3088
20240525	5407
20240805	684
