version	total
20200205	777
20220103	806
20220104	807
20220105	795
20220106	795
20220107	791
20220108	792
20220109	789
20220110	789
20220111	792
20220112	786
20220113	781
20220114	781
20220115	780
20220116	780
20220117	778
20220118	777
20220119	773
20220120	770
20220121	770
20220122	767
20220123	762
20220124	761
20220125	756
20220126	762
20220127	755
20220128	753
20220129	755
20220130	750
20220131	750
20220201	744
20220202	741
20220203	744
20220204	737
20220205	733
20220206	6578
20220803	3859
20220921	4328
20221115	6498
