version	total
20200205	878
20220103	896
20220104	898
20220105	886
20220106	886
20220107	882
20220108	883
20220109	880
20220110	880
20220111	883
20220112	877
20220113	872
20220114	873
20220115	871
20220116	871
20220117	870
20220118	868
20220119	864
20220120	861
20220121	861
20220122	858
20220123	853
20220124	852
20220125	847
20220126	853
20220127	846
20220128	844
20220129	846
20220130	841
20220131	841
20220201	835
20220202	832
20220203	835
20220204	828
20220205	824
20220206	6669
20220803	3963
20220921	4456
20221115	7604
20230228	831
20230310	276
20230313	409
