version	total
20200205	1143
20220103	1141
20220104	1144
20220105	1132
20220106	1132
20220107	1128
20220108	1129
20220109	1126
20220110	1126
20220111	1129
20220112	1123
20220113	1118
20220114	1119
20220115	1117
20220116	1117
20220117	1116
20220118	1114
20220119	1110
20220120	1107
20220121	1107
20220122	1104
20220123	1100
20220124	1098
20220125	1093
20220126	1099
20220127	1092
20220128	1090
20220129	1092
20220130	1087
20220131	1087
20220201	1082
20220202	1078
20220203	1081
20220204	1074
20220205	1070
20220206	6915
20220803	4230
20220921	4765
20221115	7874
20230228	1107
20230310	550
20230313	1793
20230414	1259
20230428	821
20230506	6472
