version	total
20200205	1574
20220103	1547
20220104	1549
20220105	1537
20220106	1534
20220107	1538
20220108	1538
20220109	1532
20220110	1537
20220111	1536
20220112	1533
20220113	1527
20220114	1529
20220115	1524
20220116	1531
20220117	1526
20220118	1526
20220119	1519
20220120	1520
20220121	1513
20220122	1515
20220123	1508
20220124	1506
20220125	1503
20220126	1508
20220127	1501
20220128	1497
20220129	1499
20220130	1497
20220131	1497
20220201	1492
20220202	1486
20220203	1488
20220204	1482
20220205	1480
20220206	7322
20220803	4659
20220921	5238
20221115	8315
20230228	1538
20230310	982
20230313	2224
20230414	1703
20230428	1260
20230506	10557
20230907	915
20230918	7174
20231213	2278
20240112	2481
