version	total
20200205	1045
20220103	1050
20220104	1053
20220105	1041
20220106	1041
20220107	1037
20220108	1038
20220109	1035
20220110	1035
20220111	1038
20220112	1032
20220113	1027
20220114	1028
20220115	1026
20220116	1026
20220117	1025
20220118	1023
20220119	1019
20220120	1016
20220121	1016
20220122	1013
20220123	1009
20220124	1007
20220125	1002
20220126	1008
20220127	1001
20220128	999
20220129	1001
20220130	996
20220131	996
20220201	991
20220202	987
20220203	990
20220204	983
20220205	979
20220206	6824
20220803	4132
20220921	4655
20221115	7775
20230228	1009
20230310	452
20230313	1692
20230414	1157
20230428	718
20230506	3461
