version	total
20200205	1552
20220103	1526
20220104	1528
20220105	1517
20220106	1513
20220107	1517
20220108	1517
20220109	1511
20220110	1516
20220111	1515
20220112	1512
20220113	1506
20220114	1508
20220115	1503
20220116	1510
20220117	1505
20220118	1505
20220119	1498
20220120	1499
20220121	1493
20220122	1494
20220123	1487
20220124	1485
20220125	1482
20220126	1487
20220127	1480
20220128	1477
20220129	1478
20220130	1477
20220131	1476
20220201	1471
20220202	1466
20220203	1468
20220204	1461
20220205	1459
20220206	7301
20220803	4639
20220921	5214
20221115	8293
20230228	1516
20230310	960
20230313	2202
20230414	1681
20230428	1238
20230506	10533
20230907	893
20230918	7090
20231213	2254
20240112	1739
