version	total
20200205	1449
20220103	1426
20220104	1427
20220105	1417
20220106	1414
20220107	1416
20220108	1416
20220109	1410
20220110	1414
20220111	1415
20220112	1411
20220113	1405
20220114	1409
20220115	1402
20220116	1409
20220117	1405
20220118	1404
20220119	1397
20220120	1399
20220121	1393
20220122	1393
20220123	1386
20220124	1384
20220125	1381
20220126	1386
20220127	1379
20220128	1376
20220129	1377
20220130	1377
20220131	1375
20220201	1370
20220202	1365
20220203	1367
20220204	1360
20220205	1358
20220206	7200
20220803	4533
20220921	5101
20221115	8189
20230228	1411
20230310	855
20230313	2097
20230414	1575
20230428	1131
20230506	10416
20230907	784
20230918	6664
20231213	127
