version	total
20200205	2894
20220103	2752
20220104	2751
20220105	2744
20220106	2739
20220107	2737
20220108	2744
20220109	2738
20220110	2748
20220111	2743
20220112	2741
20220113	2724
20220114	2732
20220115	2730
20220116	2734
20220117	2738
20220118	2731
20220119	2726
20220120	2720
20220121	2722
20220122	2717
20220123	2713
20220124	2713
20220125	2709
20220126	2725
20220127	2708
20220128	2701
20220129	2708
20220130	2715
20220131	2711
20220201	2703
20220202	2696
20220203	2693
20220204	2687
20220205	2691
20220206	8535
20220803	6035
20220921	6923
20221115	9677
20230228	2911
20230310	2347
20230313	3597
20230414	3087
20230428	2634
20230506	12270
20230907	2297
20230918	10421
20231213	3657
20240112	8200
20240416	4108
20240525	9279
20240805	151127
20240913	3589
20241219	917
20250516	518
20250603	861
20251031	268
20251102	201
20251216	1823
20260421	116
