version	total
20200205	1243
20220103	1230
20220104	1231
20220105	1221
20220106	1220
20220107	1220
20220108	1221
20220109	1214
20220110	1218
20220111	1220
20220112	1216
20220113	1211
20220114	1214
20220115	1207
20220116	1212
20220117	1209
20220118	1207
20220119	1200
20220120	1202
20220121	1196
20220122	1196
20220123	1189
20220124	1187
20220125	1184
20220126	1189
20220127	1183
20220128	1180
20220129	1181
20220130	1180
20220131	1178
20220201	1172
20220202	1168
20220203	1171
20220204	1163
20220205	1162
20220206	7004
20220803	4328
20220921	4881
20221115	7981
20230228	1206
20230310	649
20230313	1892
20230414	1370
20230428	925
20230506	9695
