version	total
20200205	1911
20220103	1876
20220104	1877
20220105	1865
20220106	1863
20220107	1866
20220108	1866
20220109	1860
20220110	1866
20220111	1865
20220112	1861
20220113	1853
20220114	1858
20220115	1853
20220116	1860
20220117	1854
20220118	1855
20220119	1848
20220120	1848
20220121	1841
20220122	1843
20220123	1836
20220124	1835
20220125	1832
20220126	1836
20220127	1829
20220128	1826
20220129	1827
20220130	1824
20220131	1826
20220201	1820
20220202	1815
20220203	1817
20220204	1809
20220205	1809
20220206	7650
20220803	4999
20220921	5595
20221115	8652
20230228	1876
20230310	1320
20230313	2564
20230414	2041
20230428	1600
20230506	10917
20230907	1256
20230918	7983
20231213	2623
20240112	7158
20240416	3060
20240525	4706
