version	total
20200205	2805
20220103	2675
20220104	2675
20220105	2666
20220106	2660
20220107	2661
20220108	2668
20220109	2661
20220110	2669
20220111	2667
20220112	2664
20220113	2648
20220114	2656
20220115	2655
20220116	2657
20220117	2660
20220118	2655
20220119	2648
20220120	2644
20220121	2646
20220122	2642
20220123	2637
20220124	2636
20220125	2631
20220126	2645
20220127	2632
20220128	2623
20220129	2632
20220130	2636
20220131	2636
20220201	2625
20220202	2621
20220203	2619
20220204	2611
20220205	2614
20220206	8457
20220803	5946
20220921	6809
20221115	9588
20230228	2822
20230310	2257
20230313	3508
20230414	2992
20230428	2545
20230506	12153
20230907	2206
20230918	10227
20231213	3569
20240112	8108
20240416	4017
20240525	9093
20240805	144923
20240913	3499
20241219	810
20250516	430
20250603	705
20251031	220
20251102	151
20251216	1700
20260421	68
