version	total
20200205	2179
20220103	2129
20220104	2130
20220105	2118
20220106	2115
20220107	2118
20220108	2119
20220109	2114
20220110	2119
20220111	2119
20220112	2114
20220113	2107
20220114	2112
20220115	2106
20220116	2114
20220117	2107
20220118	2109
20220119	2100
20220120	2102
20220121	2094
20220122	2097
20220123	2090
20220124	2089
20220125	2085
20220126	2089
20220127	2084
20220128	2079
20220129	2081
20220130	2079
20220131	2083
20220201	2076
20220202	2070
20220203	2071
20220204	2064
20220205	2064
20220206	7904
20220803	5266
20220921	5890
20221115	8924
20230228	2143
20230310	1587
20230313	2831
20230414	2308
20230428	1868
20230506	11218
20230907	1524
20230918	8501
20231213	2889
20240112	7426
20240416	3331
20240525	7404
20240805	9567
20240913	2795
