version	total
20200205	997
20220103	1005
20220104	1007
20220105	995
20220106	995
20220107	991
20220108	992
20220109	989
20220110	989
20220111	992
20220112	986
20220113	981
20220114	982
20220115	980
20220116	980
20220117	979
20220118	977
20220119	973
20220120	970
20220121	970
20220122	967
20220123	962
20220124	961
20220125	956
20220126	962
20220127	955
20220128	953
20220129	955
20220130	950
20220131	950
20220201	944
20220202	941
20220203	944
20220204	937
20220205	933
20220206	6778
20220803	4084
20220921	4603
20221115	7727
20230228	961
20230310	404
20230313	1644
20230414	1109
20230428	669
20230506	642
