version	total
20200205	681
20220103	712
20220104	713
20220105	701
20220106	701
20220107	697
20220108	698
20220109	695
20220110	695
20220111	698
20220112	692
20220113	687
20220114	687
20220115	686
20220116	686
20220117	684
20220118	683
20220119	679
20220120	676
20220121	676
20220122	673
20220123	668
20220124	667
20220125	662
20220126	668
20220127	661
20220128	659
20220129	661
20220130	656
20220131	656
20220201	650
20220202	647
20220203	650
20220204	643
20220205	639
20220206	6484
20220803	3760
20220921	4223
20221115	3020
