version	total
20200205	1346
20220103	1328
20220104	1328
20220105	1318
20220106	1317
20220107	1317
20220108	1318
20220109	1311
20220110	1315
20220111	1317
20220112	1313
20220113	1308
20220114	1311
20220115	1304
20220116	1309
20220117	1306
20220118	1304
20220119	1298
20220120	1299
20220121	1293
20220122	1293
20220123	1286
20220124	1284
20220125	1281
20220126	1286
20220127	1280
20220128	1277
20220129	1278
20220130	1277
20220131	1275
20220201	1270
20220202	1265
20220203	1268
20220204	1260
20220205	1259
20220206	7101
20220803	4432
20220921	4994
20221115	8085
20230228	1310
20230310	753
20230313	1996
20230414	1474
20230428	1029
20230506	10311
20230907	684
20230918	2912
