version	total
20200205	2365
20220103	2285
20220104	2288
20220105	2275
20220106	2271
20220107	2275
20220108	2277
20220109	2272
20220110	2277
20220111	2277
20220112	2272
20220113	2265
20220114	2271
20220115	2263
20220116	2271
20220117	2265
20220118	2267
20220119	2258
20220120	2260
20220121	2250
20220122	2255
20220123	2249
20220124	2247
20220125	2243
20220126	2247
20220127	2243
20220128	2234
20220129	2239
20220130	2239
20220131	2244
20220201	2237
20220202	2230
20220203	2230
20220204	2221
20220205	2222
20220206	8062
20220803	5448
20220921	6121
20221115	9103
20230228	2327
20230310	1772
20230313	3014
20230414	2494
20230428	2051
20230506	11453
20230907	1710
20230918	8873
20231213	3078
20240112	7613
20240416	3520
20240525	7750
20240805	14413
20240913	3001
20241219	222
