version	total
20200205	2714
20220103	2576
20220104	2583
20220105	2573
20220106	2565
20220107	2567
20220108	2571
20220109	2564
20220110	2575
20220111	2572
20220112	2568
20220113	2551
20220114	2563
20220115	2560
20220116	2564
20220117	2565
20220118	2563
20220119	2553
20220120	2550
20220121	2549
20220122	2551
20220123	2545
20220124	2543
20220125	2540
20220126	2546
20220127	2541
20220128	2529
20220129	2535
20220130	2540
20220131	2544
20220201	2533
20220202	2528
20220203	2526
20220204	2518
20220205	2520
20220206	8361
20220803	5826
20220921	6658
20221115	9478
20230228	2705
20230310	2145
20230313	3392
20230414	2872
20230428	2435
20230506	11999
20230907	2091
20230918	9921
20231213	3457
20240112	7994
20240416	3903
20240525	8777
20240805	137517
20240913	3381
20241219	674
20250516	312
20250603	503
20251031	162
20251102	96
20251216	90
