version	total
20200205	2105
20220103	2059
20220104	2060
20220105	2050
20220106	2045
20220107	2049
20220108	2049
20220109	2045
20220110	2050
20220111	2049
20220112	2045
20220113	2037
20220114	2042
20220115	2035
20220116	2044
20220117	2038
20220118	2040
20220119	2031
20220120	2032
20220121	2024
20220122	2027
20220123	2020
20220124	2019
20220125	2017
20220126	2018
20220127	2014
20220128	2010
20220129	2011
20220130	2009
20220131	2011
20220201	2006
20220202	2000
20220203	2003
20220204	1995
20220205	1994
20220206	7835
20220803	5191
20220921	5810
20221115	8847
20230228	2069
20230310	1513
20230313	2757
20230414	2234
20230428	1795
20230506	11131
20230907	1448
20230918	8366
20231213	2817
20240112	7352
20240416	3257
20240525	7281
20240805	7621
20240913	2727
