version	total
20200205	2349
20220103	2270
20220104	2273
20220105	2260
20220106	2256
20220107	2260
20220108	2262
20220109	2257
20220110	2262
20220111	2262
20220112	2257
20220113	2250
20220114	2256
20220115	2248
20220116	2256
20220117	2250
20220118	2252
20220119	2243
20220120	2245
20220121	2235
20220122	2240
20220123	2234
20220124	2232
20220125	2228
20220126	2232
20220127	2228
20220128	2219
20220129	2224
20220130	2224
20220131	2228
20220201	2222
20220202	2215
20220203	2215
20220204	2206
20220205	2207
20220206	8047
20220803	5432
20220921	6103
20221115	9088
20230228	2311
20230310	1756
20230313	2998
20230414	2477
20230428	2034
20230506	11435
20230907	1694
20230918	8843
20231213	3062
20240112	7597
20240416	3504
20240525	7721
20240805	14114
20240913	2986
20241219	207
