version	total
20200205	1821
20220103	1791
20220104	1793
20220105	1781
20220106	1778
20220107	1782
20220108	1782
20220109	1776
20220110	1781
20220111	1780
20220112	1777
20220113	1769
20220114	1773
20220115	1768
20220116	1775
20220117	1770
20220118	1770
20220119	1763
20220120	1764
20220121	1757
20220122	1758
20220123	1752
20220124	1750
20220125	1747
20220126	1752
20220127	1745
20220128	1741
20220129	1743
20220130	1740
20220131	1741
20220201	1736
20220202	1730
20220203	1732
20220204	1725
20220205	1724
20220206	7566
20220803	4908
20220921	5498
20221115	8563
20230228	1787
20230310	1232
20230313	2474
20230414	1953
20230428	1511
20230506	10823
20230907	1168
20230918	7792
20231213	2532
20240112	7064
20240416	2967
20240525	1709
