version	total
20200205	1305
20220103	1292
20220104	1292
20220105	1282
20220106	1281
20220107	1281
20220108	1282
20220109	1275
20220110	1279
20220111	1281
20220112	1277
20220113	1272
20220114	1275
20220115	1268
20220116	1273
20220117	1270
20220118	1268
20220119	1262
20220120	1263
20220121	1257
20220122	1257
20220123	1250
20220124	1248
20220125	1245
20220126	1250
20220127	1244
20220128	1241
20220129	1242
20220130	1241
20220131	1239
20220201	1234
20220202	1229
20220203	1232
20220204	1224
20220205	1223
20220206	7065
20220803	4390
20220921	4945
20221115	8043
20230228	1268
20230310	711
20230313	1954
20230414	1432
20230428	987
20230506	10259
20230907	640
20230918	1294
