version	total
20200205	2019
20220103	1981
20220104	1982
20220105	1970
20220106	1967
20220107	1971
20220108	1971
20220109	1965
20220110	1971
20220111	1970
20220112	1966
20220113	1958
20220114	1963
20220115	1957
20220116	1965
20220117	1959
20220118	1960
20220119	1952
20220120	1953
20220121	1946
20220122	1948
20220123	1941
20220124	1940
20220125	1937
20220126	1940
20220127	1934
20220128	1931
20220129	1932
20220130	1929
20220131	1931
20220201	1926
20220202	1921
20220203	1922
20220204	1914
20220205	1914
20220206	7755
20220803	5107
20220921	5712
20221115	8761
20230228	1984
20230310	1428
20230313	2672
20230414	2150
20230428	1709
20230506	11033
20230907	1364
20230918	8196
20231213	2732
20240112	7267
20240416	3171
20240525	6148
20240805	2943
20240913	524
