version	total
20200205	1703
20220103	1675
20220104	1677
20220105	1665
20220106	1662
20220107	1666
20220108	1666
20220109	1660
20220110	1665
20220111	1664
20220112	1661
20220113	1653
20220114	1657
20220115	1652
20220116	1659
20220117	1654
20220118	1654
20220119	1647
20220120	1648
20220121	1641
20220122	1642
20220123	1636
20220124	1634
20220125	1631
20220126	1636
20220127	1629
20220128	1625
20220129	1627
20220130	1624
20220131	1625
20220201	1620
20220202	1614
20220203	1616
20220204	1609
20220205	1608
20220206	7450
20220803	4791
20220921	5376
20221115	8444
20230228	1670
20230310	1114
20230313	2356
20230414	1835
20230428	1393
20230506	10701
20230907	1051
20230918	7543
20231213	2414
20240112	6945
20240416	330
