version	total
20200205	1086
20220103	1086
20220104	1089
20220105	1077
20220106	1077
20220107	1073
20220108	1074
20220109	1071
20220110	1071
20220111	1074
20220112	1068
20220113	1063
20220114	1064
20220115	1062
20220116	1062
20220117	1061
20220118	1059
20220119	1055
20220120	1052
20220121	1052
20220122	1049
20220123	1045
20220124	1043
20220125	1038
20220126	1044
20220127	1037
20220128	1035
20220129	1037
20220130	1032
20220131	1032
20220201	1027
20220202	1023
20220203	1026
20220204	1019
20220205	1015
20220206	6860
20220803	4172
20220921	4701
20221115	7816
20230228	1049
20230310	492
20230313	1733
20230414	1200
20230428	762
20230506	4805
