version	total
20200205	2125
20220103	2080
20220104	2080
20220105	2070
20220106	2065
20220107	2069
20220108	2069
20220109	2065
20220110	2070
20220111	2069
20220112	2065
20220113	2058
20220114	2062
20220115	2056
20220116	2064
20220117	2058
20220118	2060
20220119	2051
20220120	2052
20220121	2045
20220122	2048
20220123	2040
20220124	2039
20220125	2037
20220126	2038
20220127	2035
20220128	2030
20220129	2031
20220130	2030
20220131	2031
20220201	2026
20220202	2020
20220203	2023
20220204	2015
20220205	2014
20220206	7856
20220803	5212
20220921	5832
20221115	8869
20230228	2090
20230310	1533
20230313	2778
20230414	2254
20230428	1816
20230506	11157
20230907	1468
20230918	8404
20231213	2837
20240112	7373
20240416	3277
20240525	7314
20240805	8198
20240913	2749
