version	total
20200205	2163
20220103	2114
20220104	2115
20220105	2103
20220106	2100
20220107	2103
20220108	2104
20220109	2099
20220110	2104
20220111	2104
20220112	2099
20220113	2092
20220114	2097
20220115	2091
20220116	2099
20220117	2092
20220118	2094
20220119	2085
20220120	2087
20220121	2079
20220122	2082
20220123	2075
20220124	2074
20220125	2070
20220126	2074
20220127	2069
20220128	2064
20220129	2065
20220130	2063
20220131	2067
20220201	2060
20220202	2054
20220203	2056
20220204	2049
20220205	2049
20220206	7889
20220803	5249
20220921	5871
20221115	8907
20230228	2127
20230310	1570
20230313	2815
20230414	2292
20230428	1852
20230506	11196
20230907	1506
20230918	8467
20231213	2873
20240112	7410
20240416	3313
20240525	7374
20240805	9175
20240913	2781
