version	total
20200205	2780
20220103	2652
20220104	2657
20220105	2648
20220106	2640
20220107	2642
20220108	2648
20220109	2639
20220110	2649
20220111	2647
20220112	2644
20220113	2627
20220114	2639
20220115	2635
20220116	2638
20220117	2640
20220118	2639
20220119	2628
20220120	2624
20220121	2625
20220122	2626
20220123	2620
20220124	2617
20220125	2614
20220126	2621
20220127	2616
20220128	2603
20220129	2611
20220130	2616
20220131	2619
20220201	2608
20220202	2603
20220203	2601
20220204	2593
20220205	2595
20220206	8436
20220803	5914
20220921	6768
20221115	9564
20230228	2793
20230310	2232
20230313	3479
20230414	2958
20230428	2520
20230506	12105
20230907	2178
20230918	10146
20231213	3543
20240112	8083
20240416	3990
20240525	9014
20240805	142920
20240913	3468
20241219	776
20250516	403
20250603	652
20251031	196
20251102	127
20251216	1628
