version	total
20200205	1627
20220103	1599
20220104	1601
20220105	1588
20220106	1586
20220107	1590
20220108	1590
20220109	1584
20220110	1589
20220111	1588
20220112	1585
20220113	1578
20220114	1581
20220115	1576
20220116	1583
20220117	1578
20220118	1578
20220119	1571
20220120	1572
20220121	1565
20220122	1567
20220123	1560
20220124	1558
20220125	1555
20220126	1560
20220127	1553
20220128	1549
20220129	1551
20220130	1549
20220131	1549
20220201	1544
20220202	1538
20220203	1540
20220204	1534
20220205	1532
20220206	7374
20220803	4712
20220921	5293
20221115	8368
20230228	1591
20230310	1035
20230313	2277
20230414	1756
20230428	1313
20230506	10614
20230907	970
20230918	7296
20231213	2333
20240112	4395
