version	total
20200205	2394
20220103	2311
20220104	2314
20220105	2301
20220106	2297
20220107	2301
20220108	2303
20220109	2298
20220110	2303
20220111	2303
20220112	2298
20220113	2291
20220114	2297
20220115	2289
20220116	2297
20220117	2291
20220118	2293
20220119	2284
20220120	2286
20220121	2276
20220122	2281
20220123	2275
20220124	2273
20220125	2269
20220126	2273
20220127	2270
20220128	2260
20220129	2266
20220130	2265
20220131	2270
20220201	2263
20220202	2256
20220203	2256
20220204	2247
20220205	2249
20220206	8088
20220803	5477
20220921	6160
20221115	9134
20230228	2356
20230310	1800
20230313	3043
20230414	2523
20230428	2080
20230506	11493
20230907	1740
20230918	8928
20231213	3107
20240112	7642
20240416	3550
20240525	7800
20240805	14972
20240913	3029
20241219	247
