version	total
20200205	2144
20220103	2096
20220104	2097
20220105	2085
20220106	2082
20220107	2085
20220108	2086
20220109	2081
20220110	2086
20220111	2085
20220112	2081
20220113	2074
20220114	2079
20220115	2072
20220116	2080
20220117	2074
20220118	2076
20220119	2067
20220120	2069
20220121	2061
20220122	2064
20220123	2056
20220124	2056
20220125	2052
20220126	2055
20220127	2051
20220128	2046
20220129	2047
20220130	2045
20220131	2048
20220201	2042
20220202	2035
20220203	2038
20220204	2031
20220205	2030
20220206	7871
20220803	5231
20220921	5853
20221115	8888
20230228	2108
20230310	1552
20230313	2797
20230414	2272
20230428	1834
20230506	11178
20230907	1487
20230918	8434
20231213	2854
20240112	7391
20240416	3295
20240525	7345
20240805	8643
20240913	2762
