version	total
20200205	2935
20220103	2787
20220104	2786
20220105	2779
20220106	2774
20220107	2773
20220108	2780
20220109	2774
20220110	2784
20220111	2778
20220112	2776
20220113	2759
20220114	2767
20220115	2765
20220116	2769
20220117	2773
20220118	2768
20220119	2761
20220120	2755
20220121	2757
20220122	2752
20220123	2748
20220124	2748
20220125	2744
20220126	2760
20220127	2743
20220128	2736
20220129	2743
20220130	2750
20220131	2746
20220201	2738
20220202	2731
20220203	2728
20220204	2722
20220205	2726
20220206	8570
20220803	6076
20220921	6976
20221115	9718
20230228	2952
20230310	2388
20230313	3638
20230414	3128
20230428	2675
20230506	12323
20230907	2338
20230918	10468
20231213	3698
20240112	8241
20240416	4149
20240525	9321
20240805	155553
20240913	3632
20241219	967
20250516	561
20250603	924
20251031	287
20251102	219
20251216	1863
20260421	126
